LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

   2927      1   3  0.700000     9.315125000    28.761163839    21.793750000   0   0   0 # ho
   2928      1   3  0.700000     9.315125000    27.129586161    25.280750000   0   0   0 # ho
   2929      1   4 -0.500000    12.243278653    26.754097198    23.524104010   0   0   0 # oh
   2930      1   4 -0.500000    12.243278653    29.136652802    23.550395990   0   0   0 # oh
   2931      1   4 -0.500000    13.839071347    29.136652802    27.011104010   0   0   0 # oh
   2932      1   4 -0.500000    10.113021347    23.028047198    23.550395990   0   0   0 # oh
   2933      1   4 -0.500000    11.849897198    25.017221347    25.293895990   0   0   0 # oh
   2934      1   4 -0.500000     8.123847198    27.147478653    25.267604010   0   0   0 # oh
   2935      1   4 -0.500000    14.232452802    23.421428653    21.806895990   0   0   0 # oh
   2936      1   4 -0.500000    14.232452802    25.017221347    25.267604010   0   0   0 # oh
   2937      1   4 -0.500000     8.517228653    23.028047198    27.011104010   0   0   0 # oh
   2938      1   4 -0.500000     8.517228653    25.410602802    27.037395990   0   0   0 # oh
   2939      1   4 -0.500000    10.113021347    25.410602802    23.524104010   0   0   0 # oh
   2940      1   4 -0.500000    13.839071347    26.754097198    27.037395990   0   0   0 # oh
   2941      1   4 -0.500000     8.123847198    28.743271347    21.806895990   0   0   0 # oh
   2942      1   4 -0.500000    11.849897198    23.421428653    21.780604010   0   0   0 # oh
   2943      1   4 -0.500000    10.506402802    27.147478653    25.293895990   0   0   0 # oh
   2944      1   4 -0.500000    10.506402802    28.743271347    21.780604010   0   0   0 # oh
   2945      1   1  0.000000    14.904200000    22.356300000    24.409000000   0   0   0 # K
   2946      1   1  0.000000    18.630250000    22.356300000    26.152500000   0   0   0 # K
   2947      1   1  0.000000    18.630250000    26.082350000    20.922000000   0   0   0 # K
   2948      1   1  0.000000    14.904200000    26.082350000    22.665500000   0   0   0 # K
   2949      1   2  0.600000    18.630250000    26.082350000    24.409000000   0   0   0 # p
   2950      1   2  0.600000    18.630250000    22.356300000    22.665500000   0   0   0 # p
   2951      1   2  0.600000    14.904200000    22.356300000    20.922000000   0   0   0 # p
   2952      1   2  0.600000    14.904200000    26.082350000    26.152500000   0   0   0 # p
   2953      1   3  0.700000    19.677486161    27.945375000    23.537250000   0   0   0 # ho
   2954      1   3  0.700000    21.309063839    27.945375000    27.024250000   0   0   0 # ho
   2955      1   3  0.700000    20.493275000    25.035113839    25.280750000   0   0   0 # ho
   2956      1   3  0.700000    20.493275000    23.403536161    21.793750000   0   0   0 # ho
   2957      1   3  0.700000    15.951436161    24.219325000    27.024250000   0   0   0 # ho
   2958      1   3  0.700000    17.583013839    24.219325000    23.537250000   0   0   0 # ho
   2959      1   3  0.700000    16.767225000    28.761163839    21.793750000   0   0   0 # ho
   2960      1   3  0.700000    16.767225000    27.129586161    25.280750000   0   0   0 # ho
   2961      1   4 -0.500000    19.695378653    26.754097198    23.524104010   0   0   0 # oh
   2962      1   4 -0.500000    19.695378653    29.136652802    23.550395990   0   0   0 # oh
   2963      1   4 -0.500000    21.291171347    29.136652802    27.011104010   0   0   0 # oh
   2964      1   4 -0.500000    17.565121347    23.028047198    23.550395990   0   0   0 # oh
   2965      1   4 -0.500000    19.301997198    25.017221347    25.293895990   0   0   0 # oh
   2966      1   4 -0.500000    15.575947198    27.147478653    25.267604010   0   0   0 # oh
   2967      1   4 -0.500000    21.684552802    23.421428653    21.806895990   0   0   0 # oh
   2968      1   4 -0.500000    21.684552802    25.017221347    25.267604010   0   0   0 # oh
   2969      1   4 -0.500000    15.969328653    23.028047198    27.011104010   0   0   0 # oh
   2970      1   4 -0.500000    15.969328653    25.410602802    27.037395990   0   0   0 # oh
   2971      1   4 -0.500000    17.565121347    25.410602802    23.524104010   0   0   0 # oh
   2972      1   4 -0.500000    21.291171347    26.754097198    27.037395990   0   0   0 # oh
   2973      1   4 -0.500000    15.575947198    28.743271347    21.806895990   0   0   0 # oh
   2974      1   4 -0.500000    19.301997198    23.421428653    21.780604010   0   0   0 # oh
   2975      1   4 -0.500000    17.958502802    27.147478653    25.293895990   0   0   0 # oh
   2976      1   4 -0.500000    17.958502802    28.743271347    21.780604010   0   0   0 # oh
   2977      1   1  0.000000    22.356300000    22.356300000    24.409000000   0   0   0 # K
   2978      1   1  0.000000    26.082350000    22.356300000    26.152500000   0   0   0 # K
   2979      1   1  0.000000    26.082350000    26.082350000    20.922000000   0   0   0 # K
   2980      1   1  0.000000    22.356300000    26.082350000    22.665500000   0   0   0 # K
   2981      1   2  0.600000    26.082350000    26.082350000    24.409000000   0   0   0 # p
   2982      1   2  0.600000    26.082350000    22.356300000    22.665500000   0   0   0 # p
   2983      1   2  0.600000    22.356300000    22.356300000    20.922000000   0   0   0 # p
   2984      1   2  0.600000    22.356300000    26.082350000    26.152500000   0   0   0 # p
   2985      1   3  0.700000    27.129586161    27.945375000    23.537250000   0   0   0 # ho
   2986      1   3  0.700000    28.761163839    27.945375000    27.024250000   0   0   0 # ho
   2987      1   3  0.700000    27.945375000    25.035113839    25.280750000   0   0   0 # ho
   2988      1   3  0.700000    27.945375000    23.403536161    21.793750000   0   0   0 # ho
   2989      1   3  0.700000    23.403536161    24.219325000    27.024250000   0   0   0 # ho
   2990      1   3  0.700000    25.035113839    24.219325000    23.537250000   0   0   0 # ho
   2991      1   3  0.700000    24.219325000    28.761163839    21.793750000   0   0   0 # ho
   2992      1   3  0.700000    24.219325000    27.129586161    25.280750000   0   0   0 # ho
   2993      1   4 -0.500000    27.147478653    26.754097198    23.524104010   0   0   0 # oh
   2994      1   4 -0.500000    27.147478653    29.136652802    23.550395990   0   0   0 # oh
   2995      1   4 -0.500000    28.743271347    29.136652802    27.011104010   0   0   0 # oh
   2996      1   4 -0.500000    25.017221347    23.028047198    23.550395990   0   0   0 # oh
   2997      1   4 -0.500000    26.754097198    25.017221347    25.293895990   0   0   0 # oh
   2998      1   4 -0.500000    23.028047198    27.147478653    25.267604010   0   0   0 # oh
   2999      1   4 -0.500000    29.136652802    23.421428653    21.806895990   0   0   0 # oh
   3000      1   4 -0.500000    29.136652802    25.017221347    25.267604010   0   0   0 # oh
   3001      1   4 -0.500000    23.421428653    23.028047198    27.011104010   0   0   0 # oh
   3002      1   4 -0.500000    23.421428653    25.410602802    27.037395990   0   0   0 # oh
   3003      1   4 -0.500000    25.017221347    25.410602802    23.524104010   0   0   0 # oh
   3004      1   4 -0.500000    28.743271347    26.754097198    27.037395990   0   0   0 # oh
   3005      1   4 -0.500000    23.028047198    28.743271347    21.806895990   0   0   0 # oh
   3006      1   4 -0.500000    26.754097198    23.421428653    21.780604010   0   0   0 # oh
   3007      1   4 -0.500000    25.410602802    27.147478653    25.293895990   0   0   0 # oh
   3008      1   4 -0.500000    25.410602802    28.743271347    21.780604010   0   0   0 # oh
   3009      1   1  0.000000    29.808400000    22.356300000    24.409000000   0   0   0 # K
   3010      1   1  0.000000    33.534450000    22.356300000    26.152500000   0   0   0 # K
   3011      1   1  0.000000    33.534450000    26.082350000    20.922000000   0   0   0 # K
   3012      1   1  0.000000    29.808400000    26.082350000    22.665500000   0   0   0 # K
   3013      1   2  0.600000    33.534450000    26.082350000    24.409000000   0   0   0 # p
   3014      1   2  0.600000    33.534450000    22.356300000    22.665500000   0   0   0 # p
   3015      1   2  0.600000    29.808400000    22.356300000    20.922000000   0   0   0 # p
   3016      1   2  0.600000    29.808400000    26.082350000    26.152500000   0   0   0 # p
   3017      1   3  0.700000    34.581686161    27.945375000    23.537250000   0   0   0 # ho
   3018      1   3  0.700000    36.213263839    27.945375000    27.024250000   0   0   0 # ho
   3019      1   3  0.700000    35.397475000    25.035113839    25.280750000   0   0   0 # ho
   3020      1   3  0.700000    35.397475000    23.403536161    21.793750000   0   0   0 # ho
   3021      1   3  0.700000    30.855636161    24.219325000    27.024250000   0   0   0 # ho
   3022      1   3  0.700000    32.487213839    24.219325000    23.537250000   0   0   0 # ho
   3023      1   3  0.700000    31.671425000    28.761163839    21.793750000   0   0   0 # ho
   3024      1   3  0.700000    31.671425000    27.129586161    25.280750000   0   0   0 # ho
   3025      1   4 -0.500000    34.599578653    26.754097198    23.524104010   0   0   0 # oh
   3026      1   4 -0.500000    34.599578653    29.136652802    23.550395990   0   0   0 # oh
   3027      1   4 -0.500000    36.195371347    29.136652802    27.011104010   0   0   0 # oh
   3028      1   4 -0.500000    32.469321347    23.028047198    23.550395990   0   0   0 # oh
   3029      1   4 -0.500000    34.206197198    25.017221347    25.293895990   0   0   0 # oh
   3030      1   4 -0.500000    30.480147198    27.147478653    25.267604010   0   0   0 # oh
   3031      1   4 -0.500000    36.588752802    23.421428653    21.806895990   0   0   0 # oh
   3032      1   4 -0.500000    36.588752802    25.017221347    25.267604010   0   0   0 # oh
   3033      1   4 -0.500000    30.873528653    23.028047198    27.011104010   0   0   0 # oh
   3034      1   4 -0.500000    30.873528653    25.410602802    27.037395990   0   0   0 # oh
   3035      1   4 -0.500000    32.469321347    25.410602802    23.524104010   0   0   0 # oh
   3036      1   4 -0.500000    36.195371347    26.754097198    27.037395990   0   0   0 # oh
   3037      1   4 -0.500000    30.480147198    28.743271347    21.806895990   0   0   0 # oh
   3038      1   4 -0.500000    34.206197198    23.421428653    21.780604010   0   0   0 # oh
   3039      1   4 -0.500000    32.862702802    27.147478653    25.293895990   0   0   0 # oh
   3040      1   4 -0.500000    32.862702802    28.743271347    21.780604010   0   0   0 # oh
   3041      1   1  0.000000     0.000000000    29.808400000    24.409000000   0   0   0 # K
   3042      1   1  0.000000     3.726050000    29.808400000    26.152500000   0   0   0 # K
   3043      1   1  0.000000     3.726050000    33.534450000    20.922000000   0   0   0 # K
   3044      1   1  0.000000     0.000000000    33.534450000    22.665500000   0   0   0 # K
   3045      1   2  0.600000     3.726050000    33.534450000    24.409000000   0   0   0 # p
   3046      1   2  0.600000     3.726050000    29.808400000    22.665500000   0   0   0 # p
   3047      1   2  0.600000     0.000000000    29.808400000    20.922000000   0   0   0 # p
   3048      1   2  0.600000     0.000000000    33.534450000    26.152500000   0   0   0 # p
   3049      1   3  0.700000     4.773286161    35.397475000    23.537250000   0   0   0 # ho
   3050      1   3  0.700000     6.404863839    35.397475000    27.024250000   0   0   0 # ho
   3051      1   3  0.700000     5.589075000    32.487213839    25.280750000   0   0   0 # ho
   3052      1   3  0.700000     5.589075000    30.855636161    21.793750000   0   0   0 # ho
   3053      1   3  0.700000     1.047236161    31.671425000    27.024250000   0   0   0 # ho
   3054      1   3  0.700000     2.678813839    31.671425000    23.537250000   0   0   0 # ho
   3055      1   3  0.700000     1.863025000    36.213263839    21.793750000   0   0   0 # ho
   3056      1   3  0.700000     1.863025000    34.581686161    25.280750000   0   0   0 # ho
   3057      1   4 -0.500000     4.791178653    34.206197198    23.524104010   0   0   0 # oh
   3058      1   4 -0.500000     4.791178653    36.588752802    23.550395990   0   0   0 # oh
   3059      1   4 -0.500000     6.386971347    36.588752802    27.011104010   0   0   0 # oh
   3060      1   4 -0.500000     2.660921347    30.480147198    23.550395990   0   0   0 # oh
   3061      1   4 -0.500000     4.397797198    32.469321347    25.293895990   0   0   0 # oh
   3062      1   4 -0.500000     0.671747198    34.599578653    25.267604010   0   0   0 # oh
   3063      1   4 -0.500000     6.780352802    30.873528653    21.806895990   0   0   0 # oh
   3064      1   4 -0.500000     6.780352802    32.469321347    25.267604010   0   0   0 # oh
   3065      1   4 -0.500000     1.065128653    30.480147198    27.011104010   0   0   0 # oh
   3066      1   4 -0.500000     1.065128653    32.862702802    27.037395990   0   0   0 # oh
   3067      1   4 -0.500000     2.660921347    32.862702802    23.524104010   0   0   0 # oh
   3068      1   4 -0.500000     6.386971347    34.206197198    27.037395990   0   0   0 # oh
   3069      1   4 -0.500000     0.671747198    36.195371347    21.806895990   0   0   0 # oh
   3070      1   4 -0.500000     4.397797198    30.873528653    21.780604010   0   0   0 # oh
   3071      1   4 -0.500000     3.054302802    34.599578653    25.293895990   0   0   0 # oh
   3072      1   4 -0.500000     3.054302802    36.195371347    21.780604010   0   0   0 # oh
   3073      1   1  0.000000     7.452100000    29.808400000    24.409000000   0   0   0 # K
   3074      1   1  0.000000    11.178150000    29.808400000    26.152500000   0   0   0 # K
   3075      1   1  0.000000    11.178150000    33.534450000    20.922000000   0   0   0 # K
   3076      1   1  0.000000     7.452100000    33.534450000    22.665500000   0   0   0 # K
   3077      1   2  0.600000    11.178150000    33.534450000    24.409000000   0   0   0 # p
   3078      1   2  0.600000    11.178150000    29.808400000    22.665500000   0   0   0 # p
   3079      1   2  0.600000     7.452100000    29.808400000    20.922000000   0   0   0 # p
   3080      1   2  0.600000     7.452100000    33.534450000    26.152500000   0   0   0 # p
   3081      1   3  0.700000    12.225386161    35.397475000    23.537250000   0   0   0 # ho
   3082      1   3  0.700000    13.856963839    35.397475000    27.024250000   0   0   0 # ho
   3083      1   3  0.700000    13.041175000    32.487213839    25.280750000   0   0   0 # ho
   3084      1   3  0.700000    13.041175000    30.855636161    21.793750000   0   0   0 # ho
   3085      1   3  0.700000     8.499336161    31.671425000    27.024250000   0   0   0 # ho
   3086      1   3  0.700000    10.130913839    31.671425000    23.537250000   0   0   0 # ho
   3087      1   3  0.700000     9.315125000    36.213263839    21.793750000   0   0   0 # ho
   3088      1   3  0.700000     9.315125000    34.581686161    25.280750000   0   0   0 # ho
   3089      1   4 -0.500000    12.243278653    34.206197198    23.524104010   0   0   0 # oh
   3090      1   4 -0.500000    12.243278653    36.588752802    23.550395990   0   0   0 # oh
   3091      1   4 -0.500000    13.839071347    36.588752802    27.011104010   0   0   0 # oh
   3092      1   4 -0.500000    10.113021347    30.480147198    23.550395990   0   0   0 # oh
   3093      1   4 -0.500000    11.849897198    32.469321347    25.293895990   0   0   0 # oh
   3094      1   4 -0.500000     8.123847198    34.599578653    25.267604010   0   0   0 # oh
   3095      1   4 -0.500000    14.232452802    30.873528653    21.806895990   0   0   0 # oh
   3096      1   4 -0.500000    14.232452802    32.469321347    25.267604010   0   0   0 # oh
   3097      1   4 -0.500000     8.517228653    30.480147198    27.011104010   0   0   0 # oh
   3098      1   4 -0.500000     8.517228653    32.862702802    27.037395990   0   0   0 # oh
   3099      1   4 -0.500000    10.113021347    32.862702802    23.524104010   0   0   0 # oh
   3100      1   4 -0.500000    13.839071347    34.206197198    27.037395990   0   0   0 # oh
   3101      1   4 -0.500000     8.123847198    36.195371347    21.806895990   0   0   0 # oh
   3102      1   4 -0.500000    11.849897198    30.873528653    21.780604010   0   0   0 # oh
   3103      1   4 -0.500000    10.506402802    34.599578653    25.293895990   0   0   0 # oh
   3104      1   4 -0.500000    10.506402802    36.195371347    21.780604010   0   0   0 # oh
   3105      1   1  0.000000    14.904200000    29.808400000    24.409000000   0   0   0 # K
   3106      1   1  0.000000    18.630250000    29.808400000    26.152500000   0   0   0 # K
   3107      1   1  0.000000    18.630250000    33.534450000    20.922000000   0   0   0 # K
   3108      1   1  0.000000    14.904200000    33.534450000    22.665500000   0   0   0 # K
   3109      1   2  0.600000    18.630250000    33.534450000    24.409000000   0   0   0 # p
   3110      1   2  0.600000    18.630250000    29.808400000    22.665500000   0   0   0 # p
   3111      1   2  0.600000    14.904200000    29.808400000    20.922000000   0   0   0 # p
   3112      1   2  0.600000    14.904200000    33.534450000    26.152500000   0   0   0 # p
   3113      1   3  0.700000    19.677486161    35.397475000    23.537250000   0   0   0 # ho
   3114      1   3  0.700000    21.309063839    35.397475000    27.024250000   0   0   0 # ho
   3115      1   3  0.700000    20.493275000    32.487213839    25.280750000   0   0   0 # ho
   3116      1   3  0.700000    20.493275000    30.855636161    21.793750000   0   0   0 # ho
   3117      1   3  0.700000    15.951436161    31.671425000    27.024250000   0   0   0 # ho
   3118      1   3  0.700000    17.583013839    31.671425000    23.537250000   0   0   0 # ho
   3119      1   3  0.700000    16.767225000    36.213263839    21.793750000   0   0   0 # ho
   3120      1   3  0.700000    16.767225000    34.581686161    25.280750000   0   0   0 # ho
   3121      1   4 -0.500000    19.695378653    34.206197198    23.524104010   0   0   0 # oh
   3122      1   4 -0.500000    19.695378653    36.588752802    23.550395990   0   0   0 # oh
   3123      1   4 -0.500000    21.291171347    36.588752802    27.011104010   0   0   0 # oh
   3124      1   4 -0.500000    17.565121347    30.480147198    23.550395990   0   0   0 # oh
   3125      1   4 -0.500000    19.301997198    32.469321347    25.293895990   0   0   0 # oh
   3126      1   4 -0.500000    15.575947198    34.599578653    25.267604010   0   0   0 # oh
   3127      1   4 -0.500000    21.684552802    30.873528653    21.806895990   0   0   0 # oh
   3128      1   4 -0.500000    21.684552802    32.469321347    25.267604010   0   0   0 # oh
   3129      1   4 -0.500000    15.969328653    30.480147198    27.011104010   0   0   0 # oh
   3130      1   4 -0.500000    15.969328653    32.862702802    27.037395990   0   0   0 # oh
   3131      1   4 -0.500000    17.565121347    32.862702802    23.524104010   0   0   0 # oh
   3132      1   4 -0.500000    21.291171347    34.206197198    27.037395990   0   0   0 # oh
   3133      1   4 -0.500000    15.575947198    36.195371347    21.806895990   0   0   0 # oh
   3134      1   4 -0.500000    19.301997198    30.873528653    21.780604010   0   0   0 # oh
   3135      1   4 -0.500000    17.958502802    34.599578653    25.293895990   0   0   0 # oh
   3136      1   4 -0.500000    17.958502802    36.195371347    21.780604010   0   0   0 # oh
   3137      1   1  0.000000    22.356300000    29.808400000    24.409000000   0   0   0 # K
   3138      1   1  0.000000    26.082350000    29.808400000    26.152500000   0   0   0 # K
   3139      1   1  0.000000    26.082350000    33.534450000    20.922000000   0   0   0 # K
   3140      1   1  0.000000    22.356300000    33.534450000    22.665500000   0   0   0 # K
   3141      1   2  0.600000    26.082350000    33.534450000    24.409000000   0   0   0 # p
   3142      1   2  0.600000    26.082350000    29.808400000    22.665500000   0   0   0 # p
   3143      1   2  0.600000    22.356300000    29.808400000    20.922000000   0   0   0 # p
   3144      1   2  0.600000    22.356300000    33.534450000    26.152500000   0   0   0 # p
   3145      1   3  0.700000    27.129586161    35.397475000    23.537250000   0   0   0 # ho
   3146      1   3  0.700000    28.761163839    35.397475000    27.024250000   0   0   0 # ho
   3147      1   3  0.700000    27.945375000    32.487213839    25.280750000   0   0   0 # ho
   3148      1   3  0.700000    27.945375000    30.855636161    21.793750000   0   0   0 # ho
   3149      1   3  0.700000    23.403536161    31.671425000    27.024250000   0   0   0 # ho
   3150      1   3  0.700000    25.035113839    31.671425000    23.537250000   0   0   0 # ho
   3151      1   3  0.700000    24.219325000    36.213263839    21.793750000   0   0   0 # ho
   3152      1   3  0.700000    24.219325000    34.581686161    25.280750000   0   0   0 # ho
   3153      1   4 -0.500000    27.147478653    34.206197198    23.524104010   0   0   0 # oh
   3154      1   4 -0.500000    27.147478653    36.588752802    23.550395990   0   0   0 # oh
   3155      1   4 -0.500000    28.743271347    36.588752802    27.011104010   0   0   0 # oh
   3156      1   4 -0.500000    25.017221347    30.480147198    23.550395990   0   0   0 # oh
   3157      1   4 -0.500000    26.754097198    32.469321347    25.293895990   0   0   0 # oh
   3158      1   4 -0.500000    23.028047198    34.599578653    25.267604010   0   0   0 # oh
   3159      1   4 -0.500000    29.136652802    30.873528653    21.806895990   0   0   0 # oh
   3160      1   4 -0.500000    29.136652802    32.469321347    25.267604010   0   0   0 # oh
   3161      1   4 -0.500000    23.421428653    30.480147198    27.011104010   0   0   0 # oh
   3162      1   4 -0.500000    23.421428653    32.862702802    27.037395990   0   0   0 # oh
   3163      1   4 -0.500000    25.017221347    32.862702802    23.524104010   0   0   0 # oh
   3164      1   4 -0.500000    28.743271347    34.206197198    27.037395990   0   0   0 # oh
   3165      1   4 -0.500000    23.028047198    36.195371347    21.806895990   0   0   0 # oh
   3166      1   4 -0.500000    26.754097198    30.873528653    21.780604010   0   0   0 # oh
   3167      1   4 -0.500000    25.410602802    34.599578653    25.293895990   0   0   0 # oh
   3168      1   4 -0.500000    25.410602802    36.195371347    21.780604010   0   0   0 # oh
   3169      1   1  0.000000    29.808400000    29.808400000    24.409000000   0   0   0 # K
   3170      1   1  0.000000    33.534450000    29.808400000    26.152500000   0   0   0 # K
   3171      1   1  0.000000    33.534450000    33.534450000    20.922000000   0   0   0 # K
   3172      1   1  0.000000    29.808400000    33.534450000    22.665500000   0   0   0 # K
   3173      1   2  0.600000    33.534450000    33.534450000    24.409000000   0   0   0 # p
   3174      1   2  0.600000    33.534450000    29.808400000    22.665500000   0   0   0 # p
   3175      1   2  0.600000    29.808400000    29.808400000    20.922000000   0   0   0 # p
   3176      1   2  0.600000    29.808400000    33.534450000    26.152500000   0   0   0 # p
   3177      1   3  0.700000    34.581686161    35.397475000    23.537250000   0   0   0 # ho
   3178      1   3  0.700000    36.213263839    35.397475000    27.024250000   0   0   0 # ho
   3179      1   3  0.700000    35.397475000    32.487213839    25.280750000   0   0   0 # ho
   3180      1   3  0.700000    35.397475000    30.855636161    21.793750000   0   0   0 # ho
   3181      1   3  0.700000    30.855636161    31.671425000    27.024250000   0   0   0 # ho
   3182      1   3  0.700000    32.487213839    31.671425000    23.537250000   0   0   0 # ho
   3183      1   3  0.700000    31.671425000    36.213263839    21.793750000   0   0   0 # ho
   3184      1   3  0.700000    31.671425000    34.581686161    25.280750000   0   0   0 # ho
   3185      1   4 -0.500000    34.599578653    34.206197198    23.524104010   0   0   0 # oh
   3186      1   4 -0.500000    34.599578653    36.588752802    23.550395990   0   0   0 # oh
   3187      1   4 -0.500000    36.195371347    36.588752802    27.011104010   0   0   0 # oh
   3188      1   4 -0.500000    32.469321347    30.480147198    23.550395990   0   0   0 # oh
   3189      1   4 -0.500000    34.206197198    32.469321347    25.293895990   0   0   0 # oh
   3190      1   4 -0.500000    30.480147198    34.599578653    25.267604010   0   0   0 # oh
   3191      1   4 -0.500000    36.588752802    30.873528653    21.806895990   0   0   0 # oh
   3192      1   4 -0.500000    36.588752802    32.469321347    25.267604010   0   0   0 # oh
   3193      1   4 -0.500000    30.873528653    30.480147198    27.011104010   0   0   0 # oh
   3194      1   4 -0.500000    30.873528653    32.862702802    27.037395990   0   0   0 # oh
   3195      1   4 -0.500000    32.469321347    32.862702802    23.524104010   0   0   0 # oh
   3196      1   4 -0.500000    36.195371347    34.206197198    27.037395990   0   0   0 # oh
   3197      1   4 -0.500000    30.480147198    36.195371347    21.806895990   0   0   0 # oh
   3198      1   4 -0.500000    34.206197198    30.873528653    21.780604010   0   0   0 # oh
   3199      1   4 -0.500000    32.862702802    34.599578653    25.293895990   0   0   0 # oh
   3200      1   4 -0.500000    32.862702802    36.195371347    21.780604010   0   0   0 # oh
   3201      1   1  0.000000     0.000000000     0.000000000    31.383000000   0   0   0 # K
   3202      1   1  0.000000     3.726050000     0.000000000    33.126500000   0   0   0 # K
   3203      1   1  0.000000     3.726050000     3.726050000    27.896000000   0   0   0 # K
   3204      1   1  0.000000     0.000000000     3.726050000    29.639500000   0   0   0 # K
   3205      1   2  0.600000     3.726050000     3.726050000    31.383000000   0   0   0 # p
   3206      1   2  0.600000     3.726050000     0.000000000    29.639500000   0   0   0 # p
   3207      1   2  0.600000     0.000000000     0.000000000    27.896000000   0   0   0 # p
   3208      1   2  0.600000     0.000000000     3.726050000    33.126500000   0   0   0 # p
   3209      1   3  0.700000     4.773286161     5.589075000    30.511250000   0   0   0 # ho
   3210      1   3  0.700000     6.404863839     5.589075000    33.998250000   0   0   0 # ho
   3211      1   3  0.700000     5.589075000     2.678813839    32.254750000   0   0   0 # ho
   3212      1   3  0.700000     5.589075000     1.047236161    28.767750000   0   0   0 # ho
   3213      1   3  0.700000     1.047236161     1.863025000    33.998250000   0   0   0 # ho
   3214      1   3  0.700000     2.678813839     1.863025000    30.511250000   0   0   0 # ho
   3215      1   3  0.700000     1.863025000     6.404863839    28.767750000   0   0   0 # ho
   3216      1   3  0.700000     1.863025000     4.773286161    32.254750000   0   0   0 # ho
   3217      1   4 -0.500000     4.791178653     4.397797198    30.498104010   0   0   0 # oh
   3218      1   4 -0.500000     4.791178653     6.780352802    30.524395990   0   0   0 # oh
   3219      1   4 -0.500000     6.386971347     6.780352802    33.985104010   0   0   0 # oh
   3220      1   4 -0.500000     2.660921347     0.671747198    30.524395990   0   0   0 # oh
   3221      1   4 -0.500000     4.397797198     2.660921347    32.267895990   0   0   0 # oh
   3222      1   4 -0.500000     0.671747198     4.791178653    32.241604010   0   0   0 # oh
   3223      1   4 -0.500000     6.780352802     1.065128653    28.780895990   0   0   0 # oh
   3224      1   4 -0.500000     6.780352802     2.660921347    32.241604010   0   0   0 # oh
   3225      1   4 -0.500000     1.065128653     0.671747198    33.985104010   0   0   0 # oh
   3226      1   4 -0.500000     1.065128653     3.054302802    34.011395990   0   0   0 # oh
   3227      1   4 -0.500000     2.660921347     3.054302802    30.498104010   0   0   0 # oh
   3228      1   4 -0.500000     6.386971347     4.397797198    34.011395990   0   0   0 # oh
   3229      1   4 -0.500000     0.671747198     6.386971347    28.780895990   0   0   0 # oh
   3230      1   4 -0.500000     4.397797198     1.065128653    28.754604010   0   0   0 # oh
   3231      1   4 -0.500000     3.054302802     4.791178653    32.267895990   0   0   0 # oh
   3232      1   4 -0.500000     3.054302802     6.386971347    28.754604010   0   0   0 # oh
   3233      1   1  0.000000     7.452100000     0.000000000    31.383000000   0   0   0 # K
   3234      1   1  0.000000    11.178150000     0.000000000    33.126500000   0   0   0 # K
   3235      1   1  0.000000    11.178150000     3.726050000    27.896000000   0   0   0 # K
   3236      1   1  0.000000     7.452100000     3.726050000    29.639500000   0   0   0 # K
   3237      1   2  0.600000    11.178150000     3.726050000    31.383000000   0   0   0 # p
   3238      1   2  0.600000    11.178150000     0.000000000    29.639500000   0   0   0 # p
   3239      1   2  0.600000     7.452100000     0.000000000    27.896000000   0   0   0 # p
   3240      1   2  0.600000     7.452100000     3.726050000    33.126500000   0   0   0 # p
   3241      1   3  0.700000    12.225386161     5.589075000    30.511250000   0   0   0 # ho
   3242      1   3  0.700000    13.856963839     5.589075000    33.998250000   0   0   0 # ho
   3243      1   3  0.700000    13.041175000     2.678813839    32.254750000   0   0   0 # ho
   3244      1   3  0.700000    13.041175000     1.047236161    28.767750000   0   0   0 # ho
   3245      1   3  0.700000     8.499336161     1.863025000    33.998250000   0   0   0 # ho
   3246      1   3  0.700000    10.130913839     1.863025000    30.511250000   0   0   0 # ho
   3247      1   3  0.700000     9.315125000     6.404863839    28.767750000   0   0   0 # ho
   3248      1   3  0.700000     9.315125000     4.773286161    32.254750000   0   0   0 # ho
   3249      1   4 -0.500000    12.243278653     4.397797198    30.498104010   0   0   0 # oh
   3250      1   4 -0.500000    12.243278653     6.780352802    30.524395990   0   0   0 # oh
   3251      1   4 -0.500000    13.839071347     6.780352802    33.985104010   0   0   0 # oh
   3252      1   4 -0.500000    10.113021347     0.671747198    30.524395990   0   0   0 # oh
   3253      1   4 -0.500000    11.849897198     2.660921347    32.267895990   0   0   0 # oh
   3254      1   4 -0.500000     8.123847198     4.791178653    32.241604010   0   0   0 # oh
   3255      1   4 -0.500000    14.232452802     1.065128653    28.780895990   0   0   0 # oh
   3256      1   4 -0.500000    14.232452802     2.660921347    32.241604010   0   0   0 # oh
   3257      1   4 -0.500000     8.517228653     0.671747198    33.985104010   0   0   0 # oh
   3258      1   4 -0.500000     8.517228653     3.054302802    34.011395990   0   0   0 # oh
   3259      1   4 -0.500000    10.113021347     3.054302802    30.498104010   0   0   0 # oh
   3260      1   4 -0.500000    13.839071347     4.397797198    34.011395990   0   0   0 # oh
